sno,total_0_30,total_30_60,total_60_plus,rent_0_30,rent_30_60,rent_60_plus,return_0_30,return_30_60,return_60_plus
500110009,1,1,0,1,0,0,1,0,0
500107179,1,0,0,1,0,0,1,0,0
500110060,1,0,0,1,0,0,1,0,0
500106025,1,0,0,1,0,0,1,0,0
500106004,0,0,0,1,0,0,1,0,0
500119045,1,0,0,0,1,0,1,0,0
500106012,1,0,0,1,0,0,1,0,0
500104006,1,0,0,1,0,0,1,0,0
500105096,1,0,0,1,0,0,1,0,0
500101119,0,1,0,1,0,0,1,0,0
500107035,1,0,0,1,0,0,1,0,0
500111031,1,0,0,1,0,0,1,0,0
500107086,1,0,0,1,0,0,1,0,0
500107145,1,0,0,1,0,0,1,0,0
500112056,1,0,0,1,0,0,1,0,0
500107032,1,0,0,1,0,0,1,0,0
500104085,0,1,0,1,0,0,1,0,0
500111117,1,0,0,1,0,0,1,0,0
500101032,1,0,0,1,0,0,1,0,0
500101033,1,0,0,1,0,0,1,0,0
500119066,1,0,0,1,0,0,1,0,0
500119089,1,0,0,1,0,0,1,0,0
500106017,1,0,0,1,0,0,1,0,0
500107027,1,0,0,1,0,0,1,0,0
500111072,1,0,0,1,0,0,1,0,0
500108001,1,0,0,1,0,0,1,0,0
500113071,1,0,0,1,0,0,1,0,0
500104058,1,0,0,1,0,0,1,0,0
500112079,1,0,0,1,0,0,1,0,0
500106075,0,0,0,1,0,0,1,0,0
500101113,1,0,0,1,0,0,1,0,0
500110054,1,0,0,1,0,0,1,0,0
500107067,0,1,0,1,0,0,1,0,0
500107185,1,0,0,1,0,0,1,0,0
500107153,1,0,0,1,0,0,1,0,0
500107070,1,0,0,1,0,0,1,0,0
500108070,1,0,0,1,0,0,1,0,0
500106115,1,0,0,1,0,0,1,0,0
500105103,1,0,0,1,0,0,1,0,0
500101026,1,0,0,1,0,0,1,0,0
500104109,1,0,0,1,0,0,1,0,0
500101035,1,0,0,1,0,0,1,0,0
500108128,0,0,0,1,0,0,1,0,0
500111092,1,0,0,1,0,0,1,0,0
500106102,1,0,0,1,0,0,1,0,0
500113004,1,0,0,1,0,0,1,0,0
500107147,1,0,0,1,0,0,1,0,0
500104078,1,0,0,1,0,0,1,0,0
500110070,1,0,0,1,0,0,1,0,0
500119093,1,0,0,1,0,0,1,1,0
500101233,1,0,0,1,0,0,1,0,0
500108193,1,0,0,1,0,0,1,0,0
500104115,0,1,0,1,0,0,0,1,0
500106128,1,0,0,1,0,0,1,0,0
500108184,1,0,0,1,0,0,1,0,0
500106129,1,0,0,1,0,0,1,0,0
500107069,1,0,0,1,0,0,1,0,0
500101200,1,0,0,1,0,0,1,0,0
500111061,1,0,0,1,0,0,1,0,0
500103047,1,0,0,1,0,0,1,0,0
500112104,1,0,0,1,0,0,1,0,0
500101222,1,0,0,1,0,0,1,0,0
500108183,1,0,0,1,0,0,1,0,0
500112115,1,0,0,1,0,0,1,0,0
500109045,0,0,0,1,0,0,1,0,0
500111068,1,0,0,1,0,0,1,0,0
500110031,1,0,0,1,0,0,1,0,0
500103028,1,0,0,1,0,0,1,0,0
500111021,1,0,0,1,0,0,1,0,0
500105037,1,0,0,1,0,0,1,0,0
500104118,1,0,0,1,0,0,1,0,0
500104032,1,0,0,1,0,0,1,0,0
500103055,1,0,0,1,0,0,1,0,0
500109016,0,1,0,1,0,0,1,0,0
500110078,1,0,0,1,0,0,1,0,0
500110025,0,0,0,1,0,0,1,0,0
